reviewer_score,id
6.422,457179
6.508999999999995,306951
9.511000000000003,91083
7.461999999999998,372830
8.122000000000003,251736
9.757,202635
5.840000000000001,98697
9.349000000000009,1603
8.765,393798
8.976999999999999,432453
9.674000000000003,433240
8.469999999999999,311439
7.194999999999998,30616
6.930999999999998,195334
9.391000000000004,493692
8.130999999999998,350650
8.221999999999998,218414
6.0150000000000015,65313
6.028000000000003,336704
9.229000000000005,462103
8.751,493020
9.054000000000004,98924
6.869,483545
8.684,351661
9.655000000000005,290028
8.269000000000004,429977
9.809000000000003,433324
7.862999999999994,195311
9.505000000000006,388147
8.008000000000003,72787
7.468000000000004,178956
8.454000000000006,348251
9.290000000000006,44927
9.392000000000003,12611
7.058000000000003,220240
9.280000000000001,427180
9.352000000000002,367316
9.665000000000003,338375
9.47,376495
6.823999999999996,468435
9.626000000000003,54393
7.340999999999997,264657
8.37,403533
8.757000000000001,59586
8.120000000000001,302061
8.201000000000004,161759
9.204000000000004,495380
9.759000000000004,291546
9.786000000000003,291236
9.519,338849
7.837999999999998,40033
6.174999999999999,25466
6.872000000000005,204746
8.678999999999997,175348
8.395999999999999,72064
5.940999999999999,102716
9.812000000000001,14147
7.508999999999999,267021
8.432,324625
6.2650000000000015,153414
9.967,198430
8.037999999999997,263432
7.3909999999999965,344696
8.533999999999997,122463
9.602000000000006,170953
7.006,515653
9.747000000000005,54564
8.826,396051
8.781,320380
8.076000000000002,380588
9.650000000000004,51090
9.025999999999998,165631
7.765999999999998,156479
8.133,305901
7.633000000000001,180358
5.937999999999999,50779
9.309999999999999,30416
6.842999999999998,458050
5.110000000000001,410466
9.267000000000003,466339
9.754000000000007,404267
9.256000000000006,298324
8.266000000000002,293882
7.035999999999997,77872
7.785999999999996,296123
9.211000000000002,495960
9.316000000000004,318800
7.546999999999998,448325
8.044,61332
9.729000000000003,402273
6.589000000000002,376347
7.458000000000003,431250
7.9970000000000026,1792
9.504000000000005,414875
8.729999999999999,271631
8.869,54789
8.266000000000002,448124
9.1,177742
9.378000000000005,404260
8.774999999999999,216269
9.704000000000006,14759
8.174000000000008,280053
7.202999999999999,461434
9.645000000000008,101674
6.799999999999999,38089
8.143,76782
4.850000000000006,108267
8.384999999999994,251581
9.109000000000004,504346
8.644999999999996,2163
9.264,84350
8.075999999999999,55494
9.264000000000003,368755
8.361999999999998,314973
6.315000000000005,92502
8.436,483062
9.367,404843
9.871,318993
9.454000000000002,120006
6.705000000000001,370312
7.286999999999999,56669
7.485,258456
9.495000000000008,509108
8.674999999999999,435666
8.715,165989
9.768000000000002,163569
8.984000000000002,354585
8.226999999999999,59513
8.415,252817
5.735000000000005,327689
8.025000000000004,175375
7.655,429180
6.764000000000002,105795
6.986999999999997,231187
9.168000000000003,94022
6.937999999999997,488654
8.962,293655
9.212000000000002,386019
9.550000000000004,63181
7.765999999999998,405210
7.157999999999999,262697
6.1179999999999986,288182
9.205000000000005,205578
8.706,232620
9.714000000000006,291502
8.894999999999998,496490
7.888000000000003,426342
9.800000000000004,388385
8.953999999999997,443126
9.311000000000005,23835
8.538999999999998,60478
7.712000000000001,36359
9.029000000000002,145367
6.164999999999997,114551
5.894,383727
8.701000000000002,414682
9.573,503606
9.235000000000007,219406
9.538000000000002,454117
8.175999999999998,416586
9.399000000000006,487669
9.059000000000001,483691
8.952000000000005,202025
7.010999999999999,135628
8.017999999999997,375822
8.746999999999998,82140
9.836000000000002,259699
9.169000000000008,138217
8.267,133769
7.562999999999997,192199
6.511000000000001,65645
8.415,494733
8.524000000000001,103329
6.487000000000002,187362
9.107000000000005,14027
7.9990000000000006,80246
8.527999999999999,394600
6.36,135721
9.848000000000004,223955
6.071999999999999,214336
7.597,232267
8.928000000000003,257603
8.608000000000002,150007
7.785,487859
6.6649999999999965,66011
8.864999999999998,183058
6.433999999999998,440628
6.760999999999998,266832
6.402,104678
9.008000000000003,126694
8.945999999999998,11912
8.47,431181
7.022999999999996,512157
9.537000000000004,49309
6.7239999999999975,333966
8.212,21543
9.089,391889
7.906999999999996,55910
8.643000000000004,446633
6.766999999999997,70877
8.274000000000003,211436
9.464000000000004,450735
5.868,513202
8.107,464191
8.237,459086
8.386000000000003,384256
8.838000000000005,281365
9.526000000000005,90435
6.816999999999996,389234
7.317999999999999,92176
5.8759999999999994,156293
4.776000000000002,65248
8.622000000000002,357156
8.413999999999998,159986
7.649999999999998,338319
9.037,2362
6.743999999999996,266349
6.624999999999997,394756
9.088999999999997,261608
7.550999999999998,431364
9.761000000000003,454175
8.132,204000
9.509000000000004,506474
8.635000000000002,226056
6.613000000000002,476944
9.526000000000005,141984
9.628000000000007,158679
6.368,248659
9.65,474733
8.390000000000004,379618
9.439,17600
9.129000000000001,358129
9.486,453159
7.738,75767
8.581000000000003,111106
8.556999999999997,460243
9.372000000000002,392559
5.835,494849
8.574000000000002,446736
8.075999999999999,77862
7.986999999999998,206716
7.217999999999998,314967
7.403999999999999,312498
9.213,163821
7.897999999999999,222204
6.543000000000001,323474
9.410000000000004,421261
9.409999999999997,322562
8.454999999999998,167133
8.758,334590
8.657,493268
6.746999999999998,108186
8.017,363176
9.658000000000001,238562
8.870000000000003,380032
9.117,305097
9.264999999999999,29448
9.077000000000004,166844
8.421999999999999,259522
8.801,441031
9.208000000000006,421050
8.936000000000005,29629
9.162,507531
8.765,10362
9.075000000000003,512637
9.436000000000005,404052
6.539999999999999,65666
9.274000000000003,455915
8.345,141437
6.967999999999997,29255
9.52700000000001,391031
8.808,495782
6.247999999999996,268586
9.499000000000006,237736
8.063000000000002,512253
7.873000000000001,3082
8.688999999999998,317848
9.511000000000001,507075
5.651,498564
7.764999999999997,347790
8.652000000000003,200528
4.168,476832
7.974999999999999,341816
9.082,449285
7.5820000000000025,459464
8.950000000000003,404721
9.436000000000009,251261
9.549000000000001,137439
9.109999999999996,16656
9.664000000000005,324877
8.174000000000005,480933
8.603000000000002,471541
8.161999999999997,467675
8.19,34998
5.941999999999999,411177
9.613000000000005,250708
6.150999999999999,32226
8.510000000000002,281908
9.228000000000003,73008
9.141000000000004,291076
9.575000000000008,485943
6.569000000000002,60057
8.451000000000002,367432
9.507000000000003,51385
8.898000000000001,26732
8.567000000000002,398304
8.982000000000001,46892
7.678999999999993,161
8.302,500469
7.881999999999997,22922
7.828,62305
9.465000000000005,178967
9.916000000000004,196577
7.447999999999994,13719
9.206000000000005,6313
8.043999999999995,89225
7.544000000000007,515139
9.250000000000005,206334
5.24,205116
7.859000000000004,176210
9.508999999999999,402792
8.708000000000002,462418
7.073999999999999,112775
7.401000000000002,445873
9.120999999999999,369087
4.050000000000002,130880
8.591,344899
8.991,232663
9.537000000000004,312589
9.095000000000002,278006
4.915000000000003,2562
8.835,419742
9.667000000000002,466547
8.221999999999998,146872
9.025000000000004,170345
8.534000000000002,155946
9.811000000000005,20835
9.714000000000004,277479
8.706999999999999,95058
8.748000000000001,110476
9.342000000000004,63304
7.0489999999999995,25716
8.801999999999998,240115
8.979999999999999,259105
6.960999999999999,129910
9.077000000000004,286242
8.441000000000006,441539
7.653000000000003,336501
8.327,323818
9.320000000000004,415983
8.584,236315
8.920999999999996,398512
8.792,206591
8.884000000000002,245705
7.283999999999999,454544
9.392000000000001,194250
8.886000000000003,407955
9.630000000000006,184598
9.407000000000005,322995
8.353000000000002,470749
5.837000000000002,68598
8.896999999999998,152132
8.564000000000002,210512
9.534000000000006,324821
7.295,225062
7.258999999999999,169346
5.3720000000000026,106494
8.361999999999997,369621
9.458000000000004,246820
6.851999999999997,189811
8.450000000000005,332842
9.268999999999998,289019
7.172,496649
8.117999999999997,234336
9.638000000000007,286826
9.766000000000005,83133
6.501,70867
6.641999999999999,29525
8.431999999999997,315995
9.443000000000005,495143
9.584000000000005,400741
9.862000000000002,262038
8.127000000000002,80937
7.588999999999998,77234
7.465999999999996,210358
9.286000000000003,379999
7.592999999999998,72591
9.418000000000005,101773
8.866999999999999,232258
9.517000000000003,397880
9.036999999999995,221229
7.431,267195
8.777000000000003,465194
9.587000000000003,385469
5.883999999999999,30694
9.247999999999998,43630
6.991999999999998,262645
8.301,306418
9.618000000000006,148246
9.394000000000005,348935
8.158,429622
8.319999999999995,183823
6.726,475483
7.561999999999999,313587
8.539,427143
8.420000000000002,337669
6.273999999999997,343837
9.369000000000007,23888
8.096000000000002,405220
8.780000000000001,267581
8.099999999999993,217551
7.824000000000002,515095
6.455,305836
9.056999999999999,45119
7.8840000000000074,355787
9.303000000000003,343310
9.294000000000006,384176
9.689000000000004,362821
7.099999999999997,200097
4.982000000000002,499144
4.345000000000001,79965
9.408000000000007,437752
7.700999999999998,95955
6.518999999999998,334128
9.065,84306
7.340999999999997,307542
9.128,353570
8.252999999999995,326816
5.842999999999998,205522
9.250000000000007,23856
9.084000000000005,477424
7.597000000000006,208088
8.751000000000003,157475
9.294000000000006,332817
8.425999999999998,390614
9.497,489903
5.826999999999997,33181
7.731000000000002,84252
8.570000000000002,431228
7.928999999999997,9318
9.764000000000003,48465
9.162,452094
7.981,352563
5.971000000000003,164266
9.177999999999999,307557
8.342,105958
9.907,100926
9.757000000000005,95959
6.765,313982
9.359,345286
9.196,29505
8.885000000000002,482700
8.682,233938
7.076999999999997,286982
7.066999999999997,226375
8.460999999999999,375674
8.704000000000002,130063
6.7799999999999985,64000
9.315000000000005,74512
8.314999999999996,216000
8.363,382565
7.724,114910
5.690999999999999,262578
8.281999999999998,357748
8.894,439270
8.137000000000004,196573
9.466000000000005,376673
8.621,61949
8.861999999999997,108311
9.133000000000003,473665
7.093,27294
7.779000000000001,243823
6.346999999999998,236516
9.069,484857
9.434000000000003,327960
9.931000000000001,418124
9.328000000000003,78380
8.606000000000002,461170
9.149000000000006,433581
8.324,202394
9.540000000000001,71995
9.175999999999998,367032
7.659000000000005,496003
9.578000000000001,126744
7.949,39408
7.594000000000002,467639
8.390000000000004,303544
8.620999999999995,409310
9.472000000000008,390013
7.049000000000002,467394
8.738000000000005,437751
8.073,459891
8.451999999999995,266382
7.126999999999996,293292
7.198999999999999,425843
8.544000000000002,154344
8.072000000000001,352286
9.169000000000004,349758
7.3260000000000005,285179
7.711000000000001,104329
8.373999999999999,265579
7.416999999999997,36279
7.494999999999999,339161
8.970000000000002,50311
9.526000000000002,201096
8.293000000000001,312171
7.289999999999999,326018
8.799000000000003,512869
9.547000000000002,204219
6.482,139089
8.149999999999999,327291
8.145999999999997,292813
7.232000000000002,397940
8.117,443731
9.360000000000007,407822
9.880000000000004,61383
6.871,202688
7.110999999999999,202162
8.445999999999998,147298
9.181000000000004,339627
9.419,247825
9.868000000000002,388254
8.603,279023
7.761999999999997,239804
8.299999999999997,346213
7.868999999999997,30059
9.593000000000002,241622
9.633000000000008,96070
8.922,151701
8.379999999999997,148716
9.324000000000003,356536
9.386000000000003,196700
6.598999999999997,65176
8.826000000000006,392199
9.798000000000004,23544
9.240000000000004,38175
7.553000000000002,412049
8.377,178405
9.112000000000009,309986
9.713000000000005,14896
8.307999999999998,367296
8.300999999999993,330751
9.27,193022
5.675000000000001,468067
9.239000000000004,370156
8.645999999999999,475667
8.978,308983
7.997999999999999,300586
7.877000000000004,352360
7.818,428967
6.628999999999999,408497
9.152999999999999,444024
9.251,294677
5.983999999999997,210090
9.568000000000001,222022
6.613999999999999,66931
7.046000000000001,313348
8.733,360588
8.608000000000006,401613
8.673,203995
9.663000000000007,111213
9.671,176471
6.948,491132
9.564000000000004,37032
9.364000000000003,382906
6.9060000000000015,217193
9.176999999999998,485126
8.312000000000005,479723
9.046,134186
9.911000000000001,138075
4.687000000000001,292999
6.677000000000001,98587
8.496,60781
8.609000000000002,164576
9.019000000000004,442028
9.071999999999997,264767
8.249,466434
9.628000000000007,405030
5.424000000000001,233455
7.815999999999999,464330
8.812,159768
9.088000000000005,86265
6.081999999999997,264004
6.969000000000003,403213
4.903000000000002,91682
8.252000000000002,169034
6.644000000000005,489487
9.046000000000003,374309
9.514000000000003,469604
8.567000000000004,40344
8.115999999999998,512682
8.008999999999997,425407
9.491000000000007,434723
8.896000000000003,4792
9.662000000000004,329685
7.652,437793
8.906,19499
9.183,184628
8.32,15460
5.017000000000002,368329
8.551,292525
6.5689999999999955,266531
8.449999999999998,83960
9.245999999999997,39747
8.925999999999998,504833
9.366000000000007,429576
9.359000000000004,269775
9.025000000000004,248947
9.723000000000011,158730
9.619000000000005,234760
9.394000000000004,267851
9.652000000000001,88792
9.194000000000003,408905
9.010000000000002,174889
5.332000000000002,319728
6.717,116020
8.333000000000002,313790
9.804000000000004,463234
8.174999999999997,374527
8.382999999999997,349066
7.340999999999997,317186
8.616,352558
8.689999999999998,227720
8.109999999999996,70948
8.192000000000002,460370
8.075999999999999,435003
9.336000000000002,332608
8.928000000000003,509584
9.359000000000004,7091
7.330999999999998,125822
7.148,131362
8.163,377728
9.646,78044
9.374999999999998,161408
9.195000000000004,378005
7.792999999999999,133472
9.479000000000001,352424
9.405000000000001,445398
9.569000000000004,147981
9.220000000000004,12415
